Model,MDO3024
Firmware Version,1.26

Waveform Type,ANALOG,
-2.024e+00,6.64,2.14
-2.023e+00,6.64,2.14
-2.022e+00,6.56,2.18
-2.021e+00,6.64,2.14
-2.020e+00,6.64,2.1
-2.019e+00,6.56,2.1
-2.018e+00,6.64,2.14
-2.017e+00,6.72,2.1
-2.016e+00,6.64,2.14
-2.015e+00,6.64,2.14
-2.014e+00,6.64,2.1
-2.013e+00,6.56,2.1
-2.012e+00,6.56,2.1
-2.011e+00,6.72,2.1
-2.010e+00,6.56,2.1
-2.009e+00,6.64,2.1
-2.008e+00,6.72,2.06
-2.007e+00,6.64,2.06
-2.006e+00,6.64,2.06
-2.005e+00,6.64,2.1
-2.004e+00,6.64,2.06
-2.003e+00,6.64,2.1
-2.002e+00,6.64,2.06
-2.001e+00,6.64,2.1
-2.000e+00,6.56,2.02
-1.999e+00,6.72,2.06
-1.998e+00,6.64,2.06
-1.997e+00,6.64,2.06
-1.996e+00,6.64,2.02
-1.995e+00,6.64,2.06
-1.994e+00,6.64,2.02
-1.993e+00,6.56,2.06
-1.992e+00,6.56,2.02
-1.991e+00,6.72,1.98
-1.990e+00,6.64,1.98
-1.989e+00,6.64,1.98
-1.988e+00,6.64,1.98
-1.987e+00,6.64,1.98
-1.986e+00,6.56,1.98
-1.985e+00,6.64,1.98
-1.984e+00,6.64,2.02
-1.983e+00,6.56,2.02
-1.982e+00,6.56,1.98
-1.981e+00,6.64,1.98
-1.980e+00,6.64,1.98
-1.979e+00,6.64,1.98
-1.978e+00,6.64,1.98
-1.977e+00,6.64,2.02
-1.976e+00,6.64,1.94
-1.975e+00,6.56,1.94
-1.974e+00,6.56,1.94
-1.973e+00,6.56,1.94
-1.972e+00,6.56,1.94
-1.971e+00,6.64,1.94
-1.970e+00,6.56,1.94
-1.969e+00,6.64,1.94
-1.968e+00,6.56,1.9
-1.967e+00,6.64,1.94
-1.966e+00,6.64,1.94
-1.965e+00,6.56,1.9
-1.964e+00,6.48,1.94
-1.963e+00,6.72,1.9
-1.962e+00,6.64,1.94
-1.961e+00,6.64,1.9
-1.960e+00,6.64,1.94
-1.959e+00,6.56,1.9
-1.958e+00,6.72,1.94
-1.957e+00,6.64,1.9
-1.956e+00,6.56,1.82
-1.955e+00,6.64,1.86
-1.954e+00,6.56,1.86
-1.953e+00,6.64,1.9
-1.952e+00,6.64,1.86
-1.951e+00,6.64,1.86
-1.950e+00,6.56,1.86
-1.949e+00,6.64,1.82
-1.948e+00,6.64,1.9
-1.947e+00,6.64,1.86
-1.946e+00,6.72,1.86
-1.945e+00,6.64,1.82
-1.944e+00,6.64,1.86
-1.943e+00,6.64,1.86
-1.942e+00,6.56,1.82
-1.941e+00,6.64,1.82
-1.940e+00,6.64,1.78
-1.939e+00,6.64,1.78
-1.938e+00,6.72,1.78
-1.937e+00,6.56,1.78
-1.936e+00,6.48,1.78
-1.935e+00,6.56,1.82
-1.934e+00,6.56,1.78
-1.933e+00,6.56,1.78
-1.932e+00,6.56,1.82
-1.931e+00,6.56,1.82
-1.930e+00,6.56,1.78
-1.929e+00,6.64,1.78
-1.928e+00,6.48,1.78
-1.927e+00,6.64,1.74
-1.926e+00,6.48,1.78
-1.925e+00,6.64,1.74
-1.924e+00,6.56,1.78
-1.923e+00,6.56,1.74
-1.922e+00,6.56,1.78
-1.921e+00,6.56,1.7
-1.920e+00,6.64,1.74
-1.919e+00,6.64,1.7
-1.918e+00,6.64,1.74
-1.917e+00,6.56,1.7
-1.916e+00,6.64,1.7
-1.915e+00,6.64,1.7
-1.914e+00,6.72,1.7
-1.913e+00,6.64,1.7
-1.912e+00,6.64,1.7
-1.911e+00,6.56,1.7
-1.910e+00,6.64,1.7
-1.909e+00,6.72,1.7
-1.908e+00,6.56,1.7
-1.907e+00,6.64,1.66
-1.906e+00,6.56,1.7
-1.905e+00,6.64,1.7
-1.904e+00,6.64,1.62
-1.903e+00,6.64,1.66
-1.902e+00,6.64,1.66
-1.901e+00,6.64,1.66
-1.900e+00,6.64,1.62
-1.899e+00,6.64,1.66
-1.898e+00,6.64,1.62
-1.897e+00,6.56,1.58
-1.896e+00,6.56,1.58
-1.895e+00,6.56,1.58
-1.894e+00,6.56,1.62
-1.893e+00,6.64,1.62
-1.892e+00,6.56,1.66
-1.891e+00,6.56,1.62
-1.890e+00,6.56,1.62
-1.889e+00,6.56,1.58
-1.888e+00,6.64,1.58
-1.887e+00,6.56,1.62
-1.886e+00,6.56,1.66
-1.885e+00,6.56,1.58
-1.884e+00,6.64,1.62
-1.883e+00,6.72,1.58
-1.882e+00,6.56,1.58
-1.881e+00,6.56,1.58
-1.880e+00,6.56,1.58
-1.879e+00,6.56,1.58
-1.878e+00,6.64,1.58
-1.877e+00,6.48,1.54
-1.876e+00,6.56,1.54
-1.875e+00,6.56,1.54
-1.874e+00,6.56,1.54
-1.873e+00,6.64,1.5
-1.872e+00,6.56,1.54
-1.871e+00,6.56,1.5
-1.870e+00,6.56,1.5
-1.869e+00,6.56,1.54
-1.868e+00,6.64,1.5
-1.867e+00,6.56,1.5
-1.866e+00,6.64,1.5
-1.865e+00,6.56,1.5
-1.864e+00,6.64,1.5
-1.863e+00,6.64,1.46
-1.862e+00,6.64,1.46
-1.861e+00,6.64,1.5
-1.860e+00,6.64,1.5
-1.859e+00,6.72,1.38
-1.858e+00,6.56,1.46
-1.857e+00,6.56,1.46
-1.856e+00,6.56,1.42
-1.855e+00,6.56,1.46
-1.854e+00,6.56,1.46
-1.853e+00,6.48,1.46
-1.852e+00,6.64,1.46
-1.851e+00,6.56,1.42
-1.850e+00,6.56,1.42
-1.849e+00,6.56,1.42
-1.848e+00,6.56,1.34
-1.847e+00,6.48,1.46
-1.846e+00,6.56,1.46
-1.845e+00,6.56,1.42
-1.844e+00,6.64,1.42
-1.843e+00,6.64,1.34
-1.842e+00,6.48,1.38
-1.841e+00,6.64,1.38
-1.840e+00,6.64,1.38
-1.839e+00,6.64,1.38
-1.838e+00,6.64,1.38
-1.837e+00,6.64,1.42
-1.836e+00,6.48,1.38
-1.835e+00,6.64,1.42
-1.834e+00,6.56,1.38
-1.833e+00,6.56,1.34
-1.832e+00,6.64,1.34
-1.831e+00,6.64,1.38
-1.830e+00,6.56,1.42
-1.829e+00,6.64,1.34
-1.828e+00,6.72,1.38
-1.827e+00,6.56,1.34
-1.826e+00,6.56,1.3
-1.825e+00,6.64,1.34
-1.824e+00,6.56,1.34
-1.823e+00,6.56,1.3
-1.822e+00,6.56,1.26
-1.821e+00,6.56,1.3
-1.820e+00,6.56,1.34
-1.819e+00,6.56,1.3
-1.818e+00,6.56,1.34
-1.817e+00,6.64,1.3
-1.816e+00,6.64,1.3
-1.815e+00,6.56,1.34
-1.814e+00,6.56,1.3
-1.813e+00,6.64,1.26
-1.812e+00,6.64,1.26
-1.811e+00,6.64,1.3
-1.810e+00,6.48,1.3
-1.809e+00,6.64,1.3
-1.808e+00,6.56,1.26
-1.807e+00,6.56,1.26
-1.806e+00,6.56,1.26
-1.805e+00,6.64,1.3
-1.804e+00,6.64,1.26
-1.803e+00,6.56,1.26
-1.802e+00,6.56,1.26
-1.801e+00,6.48,1.26
-1.800e+00,6.56,1.26
-1.799e+00,6.56,1.22
-1.798e+00,6.64,1.26
-1.797e+00,6.56,1.22
-1.796e+00,6.64,1.26
-1.795e+00,6.64,1.26
-1.794e+00,6.56,1.22
-1.793e+00,6.48,1.18
-1.792e+00,6.56,1.18
-1.791e+00,6.48,1.14
-1.790e+00,6.56,1.22
-1.789e+00,6.56,1.22
-1.788e+00,6.56,1.22
-1.787e+00,6.56,1.18
-1.786e+00,6.64,1.22
-1.785e+00,6.56,1.18
-1.784e+00,6.64,1.22
-1.783e+00,6.56,1.18
-1.782e+00,6.48,1.22
-1.781e+00,6.56,1.14
-1.780e+00,6.48,1.14
-1.779e+00,6.56,1.14
-1.778e+00,6.64,1.18
-1.777e+00,6.56,1.14
-1.776e+00,6.56,1.14
-1.775e+00,6.56,1.1
-1.774e+00,6.64,1.18
-1.773e+00,6.56,1.14
-1.772e+00,6.56,1.14
-1.771e+00,6.56,1.1
-1.770e+00,6.64,1.1
-1.769e+00,6.56,1.14
-1.768e+00,6.64,1.1
-1.767e+00,6.48,1.1
-1.766e+00,6.56,1.1
-1.765e+00,6.56,1.1
-1.764e+00,6.56,1.1
-1.763e+00,6.56,1.1
-1.762e+00,6.48,1.1
-1.761e+00,6.56,1.1
-1.760e+00,6.56,1.14
-1.759e+00,6.56,1.1
-1.758e+00,6.56,1.1
-1.757e+00,6.48,1.14
-1.756e+00,6.64,1.1
-1.755e+00,6.72,1.06
-1.754e+00,6.56,1.1
-1.753e+00,6.56,1.06
-1.752e+00,6.56,1.1
-1.751e+00,6.56,1.02
-1.750e+00,6.64,1.06
-1.749e+00,6.56,0.98
-1.748e+00,6.56,1.1
-1.747e+00,6.64,1.06
-1.746e+00,6.56,1.06
-1.745e+00,6.56,1.06
-1.744e+00,6.56,1.02
-1.743e+00,6.64,1.06
-1.742e+00,6.56,1.06
-1.741e+00,6.64,1.02
-1.740e+00,6.56,1.02
-1.739e+00,6.48,1.02
-1.738e+00,6.72,1.06
-1.737e+00,6.56,1.02
-1.736e+00,6.48,0.98
-1.735e+00,6.64,1.02
-1.734e+00,6.48,0.98
-1.733e+00,6.56,1.02
-1.732e+00,6.56,0.98
-1.731e+00,6.56,1.02
-1.730e+00,6.56,1.02
-1.729e+00,6.48,1.02
-1.728e+00,6.64,1.02
-1.727e+00,6.56,0.94
-1.726e+00,6.48,1.02
-1.725e+00,6.64,1.02
-1.724e+00,6.48,0.94
-1.723e+00,6.48,0.98
-1.722e+00,6.56,0.98
-1.721e+00,6.56,0.98
-1.720e+00,6.64,0.94
-1.719e+00,6.56,0.98
-1.718e+00,6.48,0.98
-1.717e+00,6.56,0.94
-1.716e+00,6.64,0.94
-1.715e+00,6.56,0.94
-1.714e+00,6.56,0.94
-1.713e+00,6.64,0.94
-1.712e+00,6.56,0.94
-1.711e+00,6.56,0.9
-1.710e+00,6.64,0.9
-1.709e+00,6.56,0.9
-1.708e+00,6.48,0.94
-1.707e+00,6.48,0.9
-1.706e+00,6.48,0.94
-1.705e+00,6.48,0.9
-1.704e+00,6.56,0.94
-1.703e+00,6.64,0.94
-1.702e+00,6.56,0.9
-1.701e+00,6.48,0.94
-1.700e+00,6.56,0.94
-1.699e+00,6.56,0.9
-1.698e+00,6.64,0.86
-1.697e+00,6.56,0.86
-1.696e+00,6.56,0.86
-1.695e+00,6.56,0.86
-1.694e+00,6.56,0.86
-1.693e+00,6.56,0.9
-1.692e+00,6.56,0.9
-1.691e+00,6.48,0.9
-1.690e+00,6.48,0.9
-1.689e+00,6.56,0.86
-1.688e+00,6.56,0.86
-1.687e+00,6.56,0.9
-1.686e+00,6.64,0.86
-1.685e+00,6.56,0.86
-1.684e+00,6.56,0.82
-1.683e+00,6.48,0.86
-1.682e+00,6.56,0.86
-1.681e+00,6.48,0.82
-1.680e+00,6.56,0.82
-1.679e+00,6.56,0.86
-1.678e+00,6.56,0.82
-1.677e+00,6.56,0.86
-1.676e+00,6.56,0.82
-1.675e+00,6.56,0.78
-1.674e+00,6.64,0.82
-1.673e+00,6.56,0.78
-1.672e+00,6.56,0.86
-1.671e+00,6.56,0.78
-1.670e+00,6.56,0.82
-1.669e+00,6.56,0.82
-1.668e+00,6.48,0.78
-1.667e+00,6.56,0.82
-1.666e+00,6.64,0.78
-1.665e+00,6.48,0.82
-1.664e+00,6.48,0.82
-1.663e+00,6.48,0.74
-1.662e+00,6.56,0.82
-1.661e+00,6.48,0.74
-1.660e+00,6.48,0.78
-1.659e+00,6.56,0.78
-1.658e+00,6.56,0.78
-1.657e+00,6.56,0.74
-1.656e+00,6.64,0.78
-1.655e+00,6.48,0.74
-1.654e+00,6.56,0.78
-1.653e+00,6.56,0.74
-1.652e+00,6.56,0.74
-1.651e+00,6.56,0.74
-1.650e+00,6.56,0.78
-1.649e+00,6.48,0.74
-1.648e+00,6.48,0.74
-1.647e+00,6.48,0.74
-1.646e+00,6.56,0.74
-1.645e+00,6.56,0.74
-1.644e+00,6.56,0.74
-1.643e+00,6.48,0.78
-1.642e+00,6.56,0.78
-1.641e+00,6.48,0.74
-1.640e+00,6.48,0.7
-1.639e+00,6.48,0.7
-1.638e+00,6.48,0.74
-1.637e+00,6.48,0.74
-1.636e+00,6.48,0.7
-1.635e+00,6.56,0.74
-1.634e+00,6.48,0.74
-1.633e+00,6.56,0.7
-1.632e+00,6.56,0.7
-1.631e+00,6.48,0.7
-1.630e+00,6.48,0.7
-1.629e+00,6.56,0.7
-1.628e+00,6.56,0.7
-1.627e+00,6.56,0.7
-1.626e+00,6.56,0.66
-1.625e+00,6.56,0.7
-1.624e+00,6.48,0.7
-1.623e+00,6.56,0.66
-1.622e+00,6.56,0.66
-1.621e+00,6.48,0.62
-1.620e+00,6.48,0.7
-1.619e+00,6.56,0.7
-1.618e+00,6.48,0.66
-1.617e+00,6.56,0.7
-1.616e+00,6.48,0.66
-1.615e+00,6.56,0.66
-1.614e+00,6.48,0.7
-1.613e+00,6.48,0.66
-1.612e+00,6.48,0.7
-1.611e+00,6.48,0.66
-1.610e+00,6.56,0.66
-1.609e+00,6.56,0.66
-1.608e+00,6.48,0.62
-1.607e+00,6.56,0.66
-1.606e+00,6.56,0.66
-1.605e+00,6.48,0.66
-1.604e+00,6.48,0.62
-1.603e+00,6.56,0.66
-1.602e+00,6.48,0.58
-1.601e+00,6.48,0.62
-1.600e+00,6.56,0.62
-1.599e+00,6.48,0.66
-1.598e+00,6.48,0.62
-1.597e+00,6.48,0.62
-1.596e+00,6.48,0.66
-1.595e+00,6.56,0.62
-1.594e+00,6.48,0.66
-1.593e+00,6.48,0.62
-1.592e+00,6.56,0.62
-1.591e+00,6.48,0.58
-1.590e+00,6.48,0.58
-1.589e+00,6.48,0.54
-1.588e+00,6.48,0.62
-1.587e+00,6.56,0.58
-1.586e+00,6.56,0.62
-1.585e+00,6.4,0.58
-1.584e+00,6.56,0.58
-1.583e+00,6.56,0.62
-1.582e+00,6.56,0.62
-1.581e+00,6.48,0.62
-1.580e+00,6.48,0.54
-1.579e+00,6.48,0.58
-1.578e+00,6.56,0.58
-1.577e+00,6.4,0.58
-1.576e+00,6.56,0.58
-1.575e+00,6.48,0.58
-1.574e+00,6.48,0.54
-1.573e+00,6.56,0.54
-1.572e+00,6.48,0.58
-1.571e+00,6.48,0.58
-1.570e+00,6.48,0.58
-1.569e+00,6.48,0.62
-1.568e+00,6.56,0.54
-1.567e+00,6.48,0.58
-1.566e+00,6.56,0.58
-1.565e+00,6.48,0.54
-1.564e+00,6.48,0.54
-1.563e+00,6.48,0.58
-1.562e+00,6.48,0.58
-1.561e+00,6.56,0.54
-1.560e+00,6.56,0.54
-1.559e+00,6.56,0.54
-1.558e+00,6.48,0.54
-1.557e+00,6.56,0.54
-1.556e+00,6.56,0.58
-1.555e+00,6.4,0.58
-1.554e+00,6.48,0.58
-1.553e+00,6.48,0.54
-1.552e+00,6.4,0.54
-1.551e+00,6.48,0.5
-1.550e+00,6.48,0.54
-1.549e+00,6.48,0.54
-1.548e+00,6.56,0.54
-1.547e+00,6.56,0.54
-1.546e+00,6.48,0.58
-1.545e+00,6.48,0.54
-1.544e+00,6.48,0.54
-1.543e+00,6.48,0.5
-1.542e+00,6.48,0.54
-1.541e+00,6.4,0.5
-1.540e+00,6.56,0.5
-1.539e+00,6.4,0.54
-1.538e+00,6.4,0.5
-1.537e+00,6.48,0.54
-1.536e+00,6.48,0.54
-1.535e+00,6.48,0.5
-1.534e+00,6.48,0.46
-1.533e+00,6.48,0.5
-1.532e+00,6.48,0.46
-1.531e+00,6.48,0.54
-1.530e+00,6.48,0.54
-1.529e+00,6.48,0.5
-1.528e+00,6.48,0.46
-1.527e+00,6.56,0.5
-1.526e+00,6.4,0.46
-1.525e+00,6.48,0.5
-1.524e+00,6.48,0.46
-1.523e+00,6.48,0.46
-1.522e+00,6.4,0.46
-1.521e+00,6.4,0.5
-1.520e+00,6.48,0.46
-1.519e+00,6.56,0.5
-1.518e+00,6.4,0.46
-1.517e+00,6.4,0.46
-1.516e+00,6.48,0.5
-1.515e+00,6.48,0.5
-1.514e+00,6.48,0.46
-1.513e+00,6.48,0.46
-1.512e+00,6.48,0.46
-1.511e+00,6.48,0.46
-1.510e+00,6.48,0.54
-1.509e+00,6.48,0.46
-1.508e+00,6.48,0.46
-1.507e+00,6.48,0.46
-1.506e+00,6.48,0.46
-1.505e+00,6.48,0.46
-1.504e+00,6.4,0.46
-1.503e+00,6.48,0.46
-1.502e+00,6.56,0.46
-1.501e+00,6.4,0.42
-1.500e+00,6.48,0.42
-1.499e+00,6.48,0.46
-1.498e+00,6.48,0.42
-1.497e+00,6.48,0.42
-1.496e+00,6.48,0.42
-1.495e+00,6.48,0.46
-1.494e+00,6.48,0.42
-1.493e+00,6.48,0.46
-1.492e+00,6.48,0.42
-1.491e+00,6.4,0.42
-1.490e+00,6.48,0.42
-1.489e+00,6.48,0.42
-1.488e+00,6.4,0.42
-1.487e+00,6.48,0.42
-1.486e+00,6.56,0.46
-1.485e+00,6.48,0.42
-1.484e+00,6.48,0.38
-1.483e+00,6.48,0.42
-1.482e+00,6.48,0.42
-1.481e+00,6.48,0.42
-1.480e+00,6.56,0.46
-1.479e+00,6.4,0.42
-1.478e+00,6.48,0.46
-1.477e+00,6.48,0.42
-1.476e+00,6.56,0.42
-1.475e+00,6.4,0.42
-1.474e+00,6.4,0.38
-1.473e+00,6.48,0.42
-1.472e+00,6.4,0.42
-1.471e+00,6.4,0.42
-1.470e+00,6.4,0.42
-1.469e+00,6.48,0.38
-1.468e+00,6.48,0.38
-1.467e+00,6.4,0.38
-1.466e+00,6.48,0.42
-1.465e+00,6.48,0.38
-1.464e+00,6.48,0.34
-1.463e+00,6.48,0.42
-1.462e+00,6.48,0.42
-1.461e+00,6.4,0.38
-1.460e+00,6.4,0.38
-1.459e+00,6.56,0.38
-1.458e+00,6.48,0.38
-1.457e+00,6.4,0.38
-1.456e+00,6.4,0.42
-1.455e+00,6.48,0.34
-1.454e+00,6.48,0.38
-1.453e+00,6.48,0.34
-1.452e+00,6.4,0.38
-1.451e+00,6.4,0.38
-1.450e+00,6.4,0.42
-1.449e+00,6.4,0.38
-1.448e+00,6.48,0.38
-1.447e+00,6.48,0.42
-1.446e+00,6.48,0.38
-1.445e+00,6.48,0.38
-1.444e+00,6.48,0.38
-1.443e+00,6.4,0.34
-1.442e+00,6.4,0.42
-1.441e+00,6.48,0.38
-1.440e+00,6.48,0.38
-1.439e+00,6.48,0.38
-1.438e+00,6.48,0.38
-1.437e+00,6.48,0.38
-1.436e+00,6.48,0.34
-1.435e+00,6.48,0.34
-1.434e+00,6.56,0.38
-1.433e+00,6.48,0.34
-1.432e+00,6.48,0.34
-1.431e+00,6.4,0.34
-1.430e+00,6.48,0.42
-1.429e+00,6.48,0.34
-1.428e+00,6.4,0.34
-1.427e+00,6.4,0.3
-1.426e+00,6.48,0.38
-1.425e+00,6.48,0.38
-1.424e+00,6.48,0.34
-1.423e+00,6.48,0.34
-1.422e+00,6.4,0.38
-1.421e+00,6.4,0.3
-1.420e+00,6.48,0.34
-1.419e+00,6.48,0.3
-1.418e+00,6.48,0.42
-1.417e+00,6.48,0.34
-1.416e+00,6.4,0.34
-1.415e+00,6.48,0.38
-1.414e+00,6.48,0.38
-1.413e+00,6.4,0.34
-1.412e+00,6.48,0.38
-1.411e+00,6.4,0.3
-1.410e+00,6.4,0.34
-1.409e+00,6.48,0.38
-1.408e+00,6.4,0.38
-1.407e+00,6.4,0.34
-1.406e+00,6.48,0.34
-1.405e+00,6.48,0.3
-1.404e+00,6.48,0.3
-1.403e+00,6.4,0.3
-1.402e+00,6.48,0.34
-1.401e+00,6.4,0.34
-1.400e+00,6.4,0.34
-1.399e+00,6.48,0.3
-1.398e+00,6.4,0.3
-1.397e+00,6.48,0.34
-1.396e+00,6.48,0.3
-1.395e+00,6.48,0.3
-1.394e+00,6.4,0.3
-1.393e+00,6.56,0.3
-1.392e+00,6.4,0.3
-1.391e+00,6.4,0.38
-1.390e+00,6.4,0.34
-1.389e+00,6.4,0.3
-1.388e+00,6.4,0.34
-1.387e+00,6.48,0.3
-1.386e+00,6.4,0.3
-1.385e+00,6.48,0.34
-1.384e+00,6.4,0.3
-1.383e+00,6.4,0.34
-1.382e+00,6.48,0.3
-1.381e+00,6.48,0.3
-1.380e+00,6.48,0.34
-1.379e+00,6.4,0.34
-1.378e+00,6.48,0.34
-1.377e+00,6.48,0.38
-1.376e+00,6.4,0.34
-1.375e+00,6.4,0.3
-1.374e+00,6.4,0.34
-1.373e+00,6.4,0.3
-1.372e+00,6.48,0.3
-1.371e+00,6.48,0.3
-1.370e+00,6.4,0.34
-1.369e+00,6.48,0.34
-1.368e+00,6.4,0.3
-1.367e+00,6.48,0.34
-1.366e+00,6.4,0.34
-1.365e+00,6.4,0.3
-1.364e+00,6.48,0.3
-1.363e+00,6.4,0.3
-1.362e+00,6.32,0.26
-1.361e+00,6.4,0.3
-1.360e+00,6.4,0.34
-1.359e+00,6.48,0.34
-1.358e+00,6.4,0.3
-1.357e+00,6.48,0.34
-1.356e+00,6.48,0.3
-1.355e+00,6.4,0.3
-1.354e+00,6.48,0.34
-1.353e+00,6.4,0.3
-1.352e+00,6.48,0.3
-1.351e+00,6.4,0.3
-1.350e+00,6.4,0.3
-1.349e+00,6.4,0.26
-1.348e+00,6.4,0.3
-1.347e+00,6.4,0.26
-1.346e+00,6.4,0.3
-1.345e+00,6.48,0.3
-1.344e+00,6.48,0.3
-1.343e+00,6.4,0.34
-1.342e+00,6.48,0.3
-1.341e+00,6.48,0.3
-1.340e+00,6.4,0.26
-1.339e+00,6.4,0.3
-1.338e+00,6.4,0.3
-1.337e+00,6.4,0.3
-1.336e+00,6.4,0.3
-1.335e+00,6.48,0.26
-1.334e+00,6.4,0.3
-1.333e+00,6.4,0.3
-1.332e+00,6.4,0.3
-1.331e+00,6.4,0.3
-1.330e+00,6.4,0.3
-1.329e+00,6.4,0.3
-1.328e+00,6.4,0.26
-1.327e+00,6.48,0.3
-1.326e+00,6.48,0.3
-1.325e+00,6.4,0.26
-1.324e+00,6.4,0.3
-1.323e+00,6.48,0.26
-1.322e+00,6.32,0.3
-1.321e+00,6.48,0.3
-1.320e+00,6.48,0.3
-1.319e+00,6.4,0.26
-1.318e+00,6.48,0.3
-1.317e+00,6.48,0.26
-1.316e+00,6.4,0.3
-1.315e+00,6.48,0.3
-1.314e+00,6.4,0.34
-1.313e+00,6.4,0.3
-1.312e+00,6.4,0.26
-1.311e+00,6.48,0.26
-1.310e+00,6.4,0.3
-1.309e+00,6.4,0.26
-1.308e+00,6.48,0.26
-1.307e+00,6.4,0.3
-1.306e+00,6.4,0.34
-1.305e+00,6.48,0.3
-1.304e+00,6.4,0.22
-1.303e+00,6.4,0.26
-1.302e+00,6.4,0.26
-1.301e+00,6.4,0.26
-1.300e+00,6.48,0.3
-1.299e+00,6.48,0.22
-1.298e+00,6.4,0.22
-1.297e+00,6.56,0.26
-1.296e+00,6.4,0.3
-1.295e+00,6.4,0.3
-1.294e+00,6.4,0.3
-1.293e+00,6.48,0.26
-1.292e+00,6.4,0.3
-1.291e+00,6.48,0.3
-1.290e+00,6.4,0.26
-1.289e+00,6.4,0.26
-1.288e+00,6.4,0.34
-1.287e+00,6.48,0.34
-1.286e+00,6.48,0.3
-1.285e+00,6.4,0.3
-1.284e+00,6.48,0.3
-1.283e+00,6.4,0.3
-1.282e+00,6.4,0.26
-1.281e+00,6.48,0.3
-1.280e+00,6.4,0.3
-1.279e+00,6.4,0.3
-1.278e+00,6.4,0.3
-1.277e+00,6.48,0.3
-1.276e+00,6.4,0.3
-1.275e+00,6.48,0.3
-1.274e+00,6.48,0.3
-1.273e+00,6.48,0.26
-1.272e+00,6.48,0.26
-1.271e+00,6.4,0.3
-1.270e+00,6.4,0.3
-1.269e+00,6.4,0.26
-1.268e+00,6.4,0.3
-1.267e+00,6.48,0.3
-1.266e+00,6.48,0.34
-1.265e+00,6.48,0.3
-1.264e+00,6.4,0.3
-1.263e+00,6.48,0.3
-1.262e+00,6.4,0.26
-1.261e+00,6.4,0.3
-1.260e+00,6.48,0.3
-1.259e+00,6.4,0.3
-1.258e+00,6.4,0.3
-1.257e+00,6.4,0.34
-1.256e+00,6.48,0.3
-1.255e+00,6.4,0.3
-1.254e+00,6.32,0.26
-1.253e+00,6.32,0.3
-1.252e+00,6.4,0.26
-1.251e+00,6.4,0.3
-1.250e+00,6.4,0.34
-1.249e+00,6.48,0.34
-1.248e+00,6.4,0.34
-1.247e+00,6.4,0.34
-1.246e+00,6.32,0.34
-1.245e+00,6.48,0.34
-1.244e+00,6.48,0.3
-1.243e+00,6.4,0.34
-1.242e+00,6.4,0.34
-1.241e+00,6.48,0.34
-1.240e+00,6.4,0.3
-1.239e+00,6.4,0.34
-1.238e+00,6.48,0.34
-1.237e+00,6.48,0.34
-1.236e+00,6.48,0.34
-1.235e+00,6.48,0.34
-1.234e+00,6.4,0.3
-1.233e+00,6.48,0.3
-1.232e+00,6.4,0.3
-1.231e+00,6.32,0.34
-1.230e+00,6.4,0.34
-1.229e+00,6.4,0.3
-1.228e+00,6.56,0.3
-1.227e+00,6.4,0.3
-1.226e+00,6.4,0.34
-1.225e+00,6.48,0.34
-1.224e+00,6.48,0.34
-1.223e+00,6.4,0.34
-1.222e+00,6.48,0.34
-1.221e+00,6.48,0.34
-1.220e+00,6.4,0.3
-1.219e+00,6.48,0.38
-1.218e+00,6.48,0.3
-1.217e+00,6.48,0.34
-1.216e+00,6.48,0.34
-1.215e+00,6.4,0.3
-1.214e+00,6.4,0.3
-1.213e+00,6.48,0.34
-1.212e+00,6.56,0.34
-1.211e+00,6.48,0.3
-1.210e+00,6.4,0.3
-1.209e+00,6.4,0.34
-1.208e+00,6.4,0.38
-1.207e+00,6.48,0.34
-1.206e+00,6.48,0.3
-1.205e+00,6.48,0.34
-1.204e+00,6.48,0.34
-1.203e+00,6.48,0.34
-1.202e+00,6.4,0.38
-1.201e+00,6.48,0.38
-1.200e+00,6.48,0.38
-1.199e+00,6.48,0.38
-1.198e+00,6.4,0.34
-1.197e+00,6.4,0.34
-1.196e+00,6.48,0.34
-1.195e+00,6.48,0.3
-1.194e+00,6.4,0.38
-1.193e+00,6.48,0.42
-1.192e+00,6.48,0.38
-1.191e+00,6.48,0.38
-1.190e+00,6.48,0.38
-1.189e+00,6.48,0.34
-1.188e+00,6.4,0.34
-1.187e+00,6.4,0.38
-1.186e+00,6.48,0.38
-1.185e+00,6.48,0.34
-1.184e+00,6.4,0.34
-1.183e+00,6.48,0.34
-1.182e+00,6.4,0.3
-1.181e+00,6.4,0.38
-1.180e+00,6.4,0.34
-1.179e+00,6.48,0.34
-1.178e+00,6.48,0.34
-1.177e+00,6.48,0.3
-1.176e+00,6.4,0.34
-1.175e+00,6.4,0.34
-1.174e+00,6.48,0.34
-1.173e+00,6.4,0.38
-1.172e+00,6.48,0.38
-1.171e+00,6.4,0.38
-1.170e+00,6.48,0.42
-1.169e+00,6.48,0.34
-1.168e+00,6.48,0.38
-1.167e+00,6.4,0.42
-1.166e+00,6.48,0.34
-1.165e+00,6.48,0.34
-1.164e+00,6.48,0.38
-1.163e+00,6.48,0.38
-1.162e+00,6.4,0.34
-1.161e+00,6.4,0.42
-1.160e+00,6.4,0.38
-1.159e+00,6.48,0.38
-1.158e+00,6.48,0.42
-1.157e+00,6.48,0.38
-1.156e+00,6.48,0.34
-1.155e+00,6.48,0.38
-1.154e+00,6.48,0.38
-1.153e+00,6.56,0.38
